Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
176,E.P.FEJ TAFAL EL GANNA,Kasserine,15,10,Sbe??tla,10,1,5,15-10-176,Nida Tounes,0,0.341463415,0.203252033,0.008130081,0.422764228,0.024390244,0.501858736,0.422764228,35.366808,9.150772,135,0,42,300,1,164,165,25,135,300,0,0,123,1,10,2,52,1,269,3,52
44,E.P.REJIM MAATOUG,K‚bili,19,4,Faouar,4,2,5,19-4-44,Nida Tounes,0,0.526666667,0.146666667,0.073333333,0.2,0.053333333,0.378378378,0.2,33.319503,8.0312883,154,0,79,500,0,346,346,22,154,500,0,0,150,11,0,4,30,1,407,8,30
127,E.P.SMAALA ELHOUDHE,Le Kef,7,8,Tajerouine,8,1,9,7-8-127,Nida Tounes,0,0.256198347,0.140495868,0.041322314,0.520661157,0.041322314,0.58677686,0.520661157,35.929932,8.653812,142,0,31,300,0,158,158,17,142,300,0,0,121,5,19,2,63,1,242,5,63
104,E.P.OMAR EL MOKHTAR -25 JUILLET,Tunis 1,1,11,Sidi Hassine,11,1,8,1-11-104,Nida Tounes,0.012698413,0.273015873,0.253968254,0.012698413,0.342857143,0.104761905,0.675456389,0.342857143,36.731851,10.127258,333,4,86,600,0,267,267,80,333,600,0,0,315,4,13,5,108,1,493,33,108
131,E.P.ENNAJAH ELSSALAMA,Sidi Bouzid,16,5,Bir El Hafey,5,1,6,16-5-131,Nida Tounes,0,0.402173913,0.260869565,0.010869565,0.293478261,0.032608696,0.384313725,0.293478261,34.822932,9.4024132,98,0,37,300,0,202,202,24,98,300,0,0,92,1,4,2,27,1,255,3,27
98,E.P.CITE 20 MARS SIJOUMI,Tunis 1,1,11,Sidi Hassine,11,4,5,1-11-98,Ennahdha,0.017721519,0.212658228,0.4,0.012658228,0.210126582,0.146835443,0.713193117,0.4,36.75273262,10.11072482,373,7,84,600,0,227,227,158,373,600,0,0,395,5,6,4,83,1,523,58,158
19,E.P.ZOUARINE,Le Kef,7,2,Dahmani,2,1,3,7-2-19,Nida Tounes,0,0.297188755,0.232931727,0.072289157,0.37751004,0.020080321,0.575697211,0.37751004,36.023094,8.9045627,289,0,74,600,2,309,311,58,289,600,0,0,249,18,29,11,94,1,502,5,94
30,E.P.BENI NAFAA - MARNISSA,Bizerte,9,3,Bizerte Sud,3,3,3,9-3-30,Nida Tounes,0.026785714,0.227678571,0.34375,0.022321429,0.352678571,0.026785714,0.489316239,0.352678571,37.25971847,9.81487484,229,6,51,515,0,286,286,77,229,515,0,0,224,5,4,1,79,1,468,6,79
12,E.P.CITE ESSAHA HRAIRIA AGBA SUP,Tunis 1,1,1,Hra??ria,1,2,4,1-1-12,Ennahdha,0.004926108,0.130541872,0.435960591,0.049261084,0.305418719,0.073891626,0.837728195,0.435960591,36.792602,10.087417,413,2,53,600,0,187,187,177,413,600,0,0,406,20,2,5,124,1,493,30,177
91,E.P.IBN CHARAF CITE RIADH,Sousse,20,8,Sousse Riadh,8,4,3,20-8-91,Nida Tounes,0.038961039,0.21038961,0.225974026,0.046753247,0.462337662,0.015584416,0.688927944,0.462337662,35.803608,10.594568,392,15,81,600,0,208,208,87,392,600,0,0,385,18,3,4,178,1,569,6,178
144,E.P.CITE RIADH 1 KSAR HLEL,Monastir,22,12,Ksar Hellal,12,4,4,22-12-144,Nida Tounes,0.037837838,0.072972973,0.132432432,0.021621622,0.716216216,0.018918919,0.702448211,0.716216216,35.655898,10.874554,373,14,27,600,0,227,227,49,373,600,0,0,370,8,1,2,265,1,531,7,265
22,E.P.MORNAGUIA 1 MORNAGUIA,Manouba,5,3,Mornaguia,3,6,1,5-3-22,Ennahdha,0.023923445,0.21291866,0.40430622,0.009569378,0.284688995,0.064593301,0.766726944,0.40430622,36.758707,10.015745,424,10,89,600,1,175,176,169,424,600,0,0,418,4,2,4,119,1,553,27,169
1,E.P.ZOUHOUR 4 PROLONGEE HRAIRIA,Tunis 1,1,1,Hra??ria,1,2,1,1-1-1,Ennahdha,0.024937656,0.157107232,0.438902743,0.019950125,0.29925187,0.059850374,0.757462687,0.438902743,36.793974,10.121875,406,10,63,600,3,191,194,176,406,600,0,0,401,8,0,5,120,1,536,24,176
10,E.P.CITE RADIO JEDEIDA ANCIEN VILLAGE,Manouba,5,2,Djedeida,2,2,1,5-2-10,Nida Tounes,0.021164021,0.153439153,0.275132275,0.026455026,0.328042328,0.195767196,0.606918239,0.328042328,36.847303,9.933525,193,4,29,400,1,206,207,52,193,400,0,0,189,5,3,1,62,1,318,37,62
9,E.P.IBN KHALDOUN-BIR BOURAGBA,Nabeul 2,12,1,Hammamet,1,5,3,12-1-9,Nida Tounes,0.029411765,0.130718954,0.196078431,0.016339869,0.529411765,0.098039216,0.608187135,0.529411765,36.430267,10.57007,312,9,40,597,1,284,285,60,312,597,0,0,306,5,2,4,162,1,513,30,162
69,E.P.B.LOUZIR CITE ETTAAMIR 5 B.LOUZIR,Ariana,4,5,La Soukra,5,8,5,4-5-69,Nida Tounes,0.086560364,0.198177677,0.234624146,0.011389522,0.432801822,0.036446469,0.763478261,0.432801822,36.866548,10.202213,439,38,87,622,2,181,183,103,439,622,0,0,439,5,4,2,190,1,575,16,190
56,E.P.2 MARS 34 BARGOU,Siliana,8,4,Bargou,4,1,1,8-4-56,Nida Tounes,0.003154574,0.255520505,0.116719243,0.078864353,0.504731861,0.041009464,0.757028112,0.504731861,36.091637,9.5687105,377,1,81,601,1,223,224,37,377,601,0,0,317,25,53,7,160,1,498,13,160
68,E.P.CITE ELKHALIJ BOUMHEL CHALA,Ben Arous,3,6,Bou Mhel el-Bassatine,6,2,3,3-6-68,Nida Tounes,0.017006803,0.244897959,0.30952381,0.047619048,0.343537415,0.037414966,0.684665227,0.343537415,36.716193,10.283797,317,5,72,500,0,183,183,91,317,500,0,0,294,14,7,16,101,1,463,11,101
87,E.P.CITE DES OLIVIERS BOUARADA VILLE,Siliana,8,6,Bou Arada,6,4,2,8-6-87,Jabha,0,0.168627451,0.270588235,0.278431373,0.219607843,0.062745098,0.514677104,0.278431373,36.348345,9.620851,263,0,43,608,3,342,345,69,263,608,0,0,255,71,4,4,56,1,511,16,71
17,E.P.18 JANVIER HRAIRIA EZZAHROUNI,Tunis 1,1,1,Hra??ria,1,4,9,1-1-17,Ennahdha,0.030136986,0.169863014,0.312328767,0.060273973,0.290410959,0.136986301,0.635578584,0.312328767,36.79031,10.118644,368,11,62,700,2,328,330,114,371,700,0,3,365,22,2,4,106,1,579,50,114
56,E.P.ENNOUR EL MAKFOUFINE R.5,Gab‚s,25,4,Gab‚s Sud,4,1,4,25-4-56,Nida Tounes,0.017301038,0.294117647,0.321799308,0.017301038,0.332179931,0.017301038,0.825842697,0.332179931,33.869447,10.110036,294,5,85,400,4,102,106,93,294,400,0,0,289,5,2,3,96,1,356,5,96
23,E.P.EL HABIB K SOGHRA,Sousse,20,3,Kal?›a Seghira,3,1,2,20-3-23,Nida Tounes,0.058495822,0.136490251,0.175487465,0.013927577,0.61281337,0.002785515,0.842696629,0.61281337,35.8318,10.5579,375,21,49,500,1,124,125,63,375,500,0,0,359,5,14,2,220,1,445,1,220
62,E.P.SIDI SOUFIANE -SOUKRA,Ariana,4,5,La Soukra,5,2,1,4-5-62,Nida Tounes,0.030092593,0.173611111,0.328703704,0.006944444,0.402777778,0.05787037,0.768313458,0.402777778,36.872484,10.214841,451,13,75,700,0,249,249,142,451,700,0,0,432,3,8,11,174,1,587,25,174
26,E.P.TH'RAYETTE - BOULAABA,Jendouba,6,1,Balta-Bou Aouane,1,1,12,6-1-26,Nida Tounes,0,0.339285714,0.25,0.071428571,0.321428571,0.017857143,0.475862069,0.321428571,36.650837,8.825616,69,0,19,200,0,131,131,14,69,200,0,0,56,4,7,6,18,1,145,1,18
83,E.P.CITE TAOURIT,M‚denine,26,4,Djerba - Houmt Souk,4,5,1,26-4-83,Ennahdha,0.048076923,0.3125,0.348557692,0.060096154,0.201923077,0.028846154,0.723076923,0.348557692,33.87645,10.864328,423,20,130,700,0,277,277,145,423,700,0,0,416,25,2,5,84,1,585,12,145
14,E.P.2 MARS EL FAHS - BANLIEU FAHS,Zaghouan,13,2,El Fahs,2,1,1,13-2-14,Nida Tounes,0.008241758,0.343406593,0.167582418,0.010989011,0.445054945,0.024725275,0.78317757,0.445054945,36.364095,9.904354,419,3,125,600,0,181,181,61,419,600,0,0,364,4,30,25,162,1,535,9,162
5,E.P. ALMOUMTAD2 EZZOUHOUR 5,Tunis 1,1,1,Hra??ria,1,1,2,1-1-5,Nida Tounes,0.00990099,0.204620462,0.346534653,0.01650165,0.359735974,0.062706271,0.720173536,0.359735974,36.788784,10.109431,332,3,62,500,1,167,168,105,332,500,0,0,303,5,13,16,109,1,461,19,109
76,E.APP.RUE B.DZIRI FAOUZ SECTEUR 1,Gab‚s,25,6,Gab‚s M‚dina,6,2,1,25-6-76,Ennahdha,0.015706806,0.277486911,0.431937173,0.010471204,0.217277487,0.047120419,0.768199234,0.431937173,33.883806,10.09189817,401,6,106,600,1,198,199,165,401,600,0,0,382,4,9,10,83,1,522,18,165
15,E.P.CITE IBN KHALDOUN 2 -ROMANA,Tunis 2,2,3,El Omrane sup‚rieur,3,1,1,2-3-15,Nida Tounes,0.041666667,0.18287037,0.282407407,0.025462963,0.428240741,0.039351852,0.857664234,0.428240741,36.823595,10.138052,470,18,79,600,1,129,130,122,470,600,0,0,432,11,37,1,185,1,548,17,185
80,E.P. BERGES DU LAC,Tunis 2,2,9,Cit‚ El Khadra,9,6,4,2-9-80,Nida Tounes,0.079404467,0.074441687,0.052109181,0.029776675,0.729528536,0.034739454,0.770244821,0.729528536,36.836388,10.246522,409,32,30,600,6,185,191,21,409,600,0,0,403,12,5,1,294,1,531,14,294
50,E.P.HANAYNIA ENADHOUR AIN BTOUM,Zaghouan,13,3,Nadhour,3,1,2,13-3-50,Nida Tounes,0.031746032,0.677248677,0.105820106,0.010582011,0.153439153,0.021164021,0.75477707,0.153439153,36.078884,10.025519,237,6,128,400,3,163,163,20,234,400,0,3,189,2,34,14,29,1,314,4,29
1,E.P.ZOUHOUR 4 PROLONGEE HRAIRIA,Tunis 1,1,1,Hra??ria,1,3,1,1-1-1,Nida Tounes,0.04,0.122857143,0.291428571,0.054285714,0.405714286,0.085714286,0.657943925,0.405714286,36.793974,10.121875,352,14,43,600,2,246,248,102,352,600,0,0,350,19,2,0,142,1,535,30,142
85,E.P.CITE HILAL 1 SAIDA MANOUBIA,Tunis 1,1,10,Sidi El B‚chir,10,1,3,1-10-85,Ennahdha,0.037142857,0.211428571,0.291428571,0.011428571,0.254285714,0.194285714,0.691525424,0.291428571,36.782062,10.168417,408,13,74,700,6,286,292,102,408,700,0,0,350,4,42,16,89,1,590,68,102
13,E.P.JEDEIDA NOUV.VILLAGE HACHED,Manouba,5,2,Djedeida,2,4,2,5-2-13,Ennahdha,0.011210762,0.168161435,0.408071749,0.01793722,0.260089686,0.134529148,0.797227036,0.408071749,36.849038,9.935783,460,5,75,700,0,240,240,182,460,700,0,0,446,8,12,2,116,1,577,60,182
123,E.P.ALAMANA SEKIET EDAYER,Sfax 1,23,5,Sakiet Edda??er,5,6,1,23-5-123,Ennahdha,0.071232877,0.197260274,0.339726027,0.032876712,0.339726027,0.019178082,0.71484375,0.339726027,34.793771,10.781105,366,26,72,601,3,232,235,124,366,601,0,0,365,12,0,1,124,1,512,7,124
62,E.P.ENNAJEH JEMNA SUD,K‚bili,19,5,K‚bili Sud,5,1,4,19-5-62,Ennahdha,0,0.328767123,0.57260274,0.005479452,0.057534247,0.035616438,0.763636364,0.57260274,33.56599,9.016776,420,0,120,600,3,178,181,209,419,600,0,0,365,2,37,17,21,1,550,13,209
23,E.P.2 MARS 34/ NLLE MADINA1,Ben Arous,3,3,Medina Jedida,3,1,1,3-3-23,Nida Tounes,0.025882353,0.211764706,0.176470588,0.023529412,0.541176471,0.021176471,0.840148699,0.541176471,36.746591,10.256069,452,11,90,600,5,149,154,75,446,600,0,6,425,10,11,10,230,1,538,9,230
6,E.P.RUE POLOGNE -OMRANE,Tunis 2,2,2,El Omrane,2,2,1,2-2-6,Nida Tounes,0.02962963,0.160493827,0.256790123,0.02962963,0.50617284,0.017283951,0.806324111,0.50617284,36.810963,10.155486,408,12,65,599,0,191,191,104,408,599,0,0,405,12,2,1,205,1,506,7,205
68,E.P.NAHAL,Gab‚s,25,5,Gab‚s Ouest,5,1,3,25-5-68,Ennahdha,0.015015015,0.273273273,0.447447447,0.006006006,0.234234234,0.024024024,0.797356828,0.447447447,33.889202,10.070709,362,5,91,500,0,138,138,149,362,500,0,0,333,2,12,17,78,1,454,8,149
25,E.P.DAR JAMAIA - AOUITHA,Kairouan,14,1,Sbikha,1,2,10,14-1-25,Nida Tounes,0,0.155844156,0.216450216,0,0.588744589,0.038961039,0.418060201,0.588744589,36.034136,10.19444,250,0,36,700,4,448,452,50,248,700,0,2,231,0,17,0,136,1,598,9,136
115,E.P.BIR EL HAFFEY,Sidi Bouzid,16,5,Bir El Hafey,5,1,1,16-5-115,Nida Tounes,0.002906977,0.340116279,0.075581395,0.029069767,0.529069767,0.023255814,0.68164794,0.529069767,34.928866,9.1937966,364,1,117,600,0,236,236,26,364,600,0,0,344,10,9,11,182,1,534,8,182
3,E.P.HRAIRIA 3 -HRAIRIA,Tunis 1,1,1,Hra??ria,1,1,1,1-1-3,Ennahdha,0.007462687,0.223880597,0.385572139,0.02238806,0.298507463,0.062189055,0.779541446,0.385572139,36.790492,10.121185,442,3,90,600,3,155,158,155,442,600,0,0,402,9,28,12,120,1,567,25,155
90,E.P.TOUAJNIA,Bizerte,9,7,Joumine,7,1,7,9-7-90,Nida Tounes,0.048648649,0.291891892,0.145945946,0.016216216,0.497297297,0,0.610169492,0.497297297,36.875325,9.374513,252,9,54,500,0,248,248,27,252,500,0,0,185,3,35,32,92,1,413,0,92
2,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,Tunis 1,1,1,Hra??ria,1,2,1,1-1-2,Ennahdha,0.021875,0.178125,0.396875,0.03125,0.30625,0.065625,0.760964912,0.396875,36.787866,10.123078,347,7,57,500,0,153,153,127,347,500,0,0,320,10,12,15,98,1,456,21,127
65,E.P.16 RUE DE RUSSIE -BAB BHAR,Tunis 1,1,7,Bab El Bhar,7,5,1,1-7-65,Nida Tounes,0.03875969,0.15503876,0.294573643,0.041343669,0.408268734,0.062015504,0.725092251,0.408268734,36.79524883,10.17729156,393,15,60,614,2,218,220,114,393,613,1,0,387,16,3,3,158,1,542,24,158
100,E.P.BIR EL EUCH,B‚ja,10,7,Goubellat,7,1,5,10-7-100,Ennahdha,0.016949153,0.423728814,0.254237288,0.033898305,0.169491525,0.101694915,0.437908497,0.254237288,36.471525,9.625539,67,1,25,200,0,133,133,15,67,200,0,0,59,2,7,1,10,1,153,6,15
2,E.P.RUE KHAZNADAR -CITE EL HABIB,Ben Arous,3,1,Ezzahra,1,5,2,3-1-2,Nida Tounes,0.045454545,0.148760331,0.26446281,0.035123967,0.479338843,0.026859504,0.872759857,0.479338843,36.739741,10.311604,487,22,72,600,1,112,113,128,487,600,0,0,484,17,3,0,232,1,558,13,232
198,E.P.EN'NAKHIL ATHAR,Kasserine,15,10,Sbe??tla,10,1,11,15-10-198,Nida Tounes,0,0.448051948,0.194805195,0.006493506,0.337662338,0.012987013,0.672131148,0.337662338,35.251348,9.087079,164,0,69,300,0,136,136,30,164,300,0,0,154,1,7,3,52,1,244,2,52
46,E.P.MATROUHA ER'RJIM maatoug,K‚bili,19,4,Faouar,4,1,5,19-4-46,Nida Tounes,0,0.452380952,0.214285714,0.011904762,0.261904762,0.05952381,0.666666667,0.261904762,33.350665,7.781385,90,0,38,200,0,110,110,18,90,200,0,0,84,1,4,2,22,1,135,5,22
131,E.P.OUED DAMOUS Cap Negro,B‚ja,10,9,Nefza,9,2,4,10-9-131,Ennahdha,0.00456621,0.493150685,0.237442922,0.00913242,0.228310502,0.02739726,0.47024952,0.237442922,37.033528,9.101943,245,1,108,600,2,353,355,52,245,600,0,0,219,2,2,24,50,1,521,6,52
89,E.P.MOUROUJ KALAAT ANDLOUS OUEST,Ariana,4,7,Kal?›at el-Andalous,7,2,2,4-7-89,Nida Tounes,0,0.190721649,0.25257732,0.025773196,0.427835052,0.103092784,0.637223975,0.427835052,37.055068,10.114837,202,0,37,402,1,199,200,49,202,402,0,0,194,5,1,7,83,1,317,20,83
9,E.P.HAYADRA FEJ ETTAMR,Le Kef,7,1,J‚rissa,1,1,5,7-1-9,Nida Tounes,0.008849558,0.194690265,0.212389381,0,0.566371681,0.017699115,0.580952381,0.566371681,35.871351,8.6512735,122,1,22,300,0,178,178,24,122,300,0,0,113,0,4,5,64,1,210,2,64
11,E.P.RAS DHRAA  Hilba,Tozeur,18,2,Tozeur,2,4,3,18-2-11,Ennahdha,0.007326007,0.567765568,0.249084249,0.06959707,0.080586081,0.025641026,0.52851711,0.249084249,33.932183,8.1448748,278,2,155,596,0,318,318,68,278,596,0,0,273,19,2,3,22,1,526,7,68
67,E.P.CHOUTRANA,Ariana,4,5,La Soukra,5,2,4,4-5-67,Nida Tounes,0.025188917,0.176322418,0.236775819,0.010075567,0.508816121,0.042821159,0.807251908,0.508816121,36.88619,10.218649,423,10,70,600,1,176,177,94,423,600,0,0,397,4,16,10,202,1,524,17,202
2,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,Tunis 1,1,1,Hra??ria,1,4,1,1-1-2,Nida Tounes,0.02020202,0.134680135,0.296296296,0.026936027,0.38047138,0.141414141,0.660792952,0.38047138,36.787866,10.123078,300,6,40,500,2,198,200,88,300,500,0,0,297,8,0,3,113,1,454,42,113
63,E.P.RUE CHARLES DE GAULLE Bab Bhar,Tunis 1,1,7,Bab El Bhar,7,6,1,1-7-63,Nida Tounes,0.045627376,0.186311787,0.224334601,0.08365019,0.403041825,0.057034221,0.507662835,0.403041825,36.794697,10.178131,265,12,49,600,0,314,314,59,265,579,21,0,263,22,0,2,106,1,522,15,106
145,E.P.AV.AMOR B.SLIMANE 1 GAFSA MEDINA,Gafsa,17,10,Gafsa Sud,10,5,1,17-10-145,Ennahdha,0.00255102,0.265306122,0.321428571,0.051020408,0.31377551,0.045918367,0.67802385,0.321428571,34.42668,8.78989,398,1,104,700,3,302,305,126,395,700,0,3,392,20,3,2,123,1,587,18,126
2,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,Tunis 1,1,1,Hra??ria,1,3,1,1-1-2,Ennahdha,0.021472393,0.134969325,0.472392638,0.012269939,0.297546012,0.061349693,0.728070175,0.472392638,36.787866,10.123078,332,7,44,500,1,167,168,154,332,500,0,0,326,4,2,4,97,1,456,20,154
37,E.P.RUE MOHAMED ALI  - LES JARDINS,Tunis 2,2,5,La Marsa,5,2,2,2-5-37,Nida Tounes,0.021321962,0.151385928,0.157782516,0.019189765,0.641791045,0.008528785,0.83074266,0.641791045,36.878011,10.311535,481,10,71,701,2,217,219,74,482,701,0,1,469,9,9,4,301,1,579,4,301
16,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,Tunis 1,1,1,Hra??ria,1,2,8,1-1-16,Ennahdha,0.034574468,0.196808511,0.396276596,0.037234043,0.268617021,0.066489362,0.794297352,0.396276596,36.795704,10.117796,390,13,74,710,1,319,320,149,390,710,0,0,376,14,5,9,101,1,491,25,149
15,E.P.CITE FOLLA,Tunis 1,1,1,Hra??ria,1,3,7,1-1-15,Ennahdha,0.031862745,0.151960784,0.382352941,0.024509804,0.31127451,0.098039216,0.799235182,0.382352941,36.7971584,10.10535617,418,13,62,600,2,180,182,156,418,600,0,0,408,10,9,1,127,1,523,40,156
137,E.P.OULED FARHANE  - Cit‚ MOSQUE NORD,Kairouan,14,6,Kairouan Nord,6,2,1,14-6-137,Ennahdha,0.027027027,0.272972973,0.432432432,0.010810811,0.216216216,0.040540541,0.752345216,0.432432432,35.682505,10.10148089,401,10,101,600,0,199,199,160,401,600,0,0,370,4,24,7,80,1,533,15,160
125,E.P. DKHILA TOUJANE,Gab‚s,25,7,Mareth,7,3,15,25-7-125,Ennahdha,0.004739336,0.118483412,0.701421801,0.004739336,0.142180095,0.028436019,0.532338308,0.701421801,33.435502,10.201482,214,1,25,500,1,285,286,148,214,500,0,0,211,1,1,2,30,1,402,6,148
92,E.P.HENCHIR ROUMAIN,Siliana,8,6,Bou Arada,6,1,4,8-6-92,Ennahdha,0,0.542253521,0.23943662,0.028169014,0.133802817,0.056338028,0.572953737,0.23943662,36.22403925,9.57102759,161,0,77,296,0,135,135,34,161,296,0,0,142,4,13,6,19,1,281,8,34
62,E.P.AZIMA SOUK ESSEBT,Jendouba,6,3,Jendouba Sud,3,1,7,6-3-62,Nida Tounes,0.003802281,0.205323194,0.25095057,0.216730038,0.30418251,0.019011407,0.59787234,0.30418251,36.551688,8.880893,281,1,54,600,1,318,319,66,281,600,0,0,263,57,9,9,80,1,470,5,80
86,E.P.BIR EL GHRAIBA OUEDRAN N.,Sfax 1,23,3,Bir Ali Ben Khalifa,3,1,11,23-3-86,Nida Tounes,0.00462963,0.162037037,0.398148148,0.009259259,0.412037037,0.013888889,0.658823529,0.412037037,34.736925,9.981526,224,1,35,400,1,175,176,86,224,400,0,0,216,2,2,6,89,1,340,3,89
24,E.P.MERAZKA,Nabeul 2,12,1,Hammamet,1,6,8,12-1-24,Nida Tounes,0.077966102,0.128813559,0.172881356,0.057627119,0.46440678,0.098305085,0.560150376,0.46440678,36.42663,10.67116,298,23,38,600,1,301,302,51,298,600,0,0,295,17,2,1,137,1,532,29,137
6,E.P.ZOUHOUR 5-1 -ZOUHOUR 5,Tunis 1,1,1,Hra??ria,1,1,2,1-1-6,Nida Tounes,0.024324324,0.22972973,0.32972973,0.008108108,0.362162162,0.045945946,0.746835443,0.362162162,36.792787,10.117346,413,9,85,600,0,187,187,122,413,600,0,0,370,3,27,16,134,1,553,17,134
2,E.P.IBN KHALDOUN EL ALIA NORD EL ALIA,Bizerte,9,1,El Alia,1,1,2,9-1-2,Ennahdha,0,0.274336283,0.333333333,0.014749263,0.324483776,0.053097345,0.693693694,0.333333333,37.16755524,10.03810722,385,0,93,600,5,210,215,113,385,600,0,0,339,5,43,3,110,1,555,18,113
15,E.P.CITE ETTAAMIR 1 ARIANA,Ariana,4,1,Ariana Ville,1,4,6,4-1-15,Nida Tounes,0.079754601,0.150306748,0.217791411,0.024539877,0.466257669,0.061349693,0.724669604,0.466257669,36.86064464,10.19924847,329,26,49,500,0,171,171,71,329,500,0,0,326,8,2,1,152,1,454,20,152
3,E.P.HRAIRIA 3 -HRAIRIA,Tunis 1,1,1,Hra??ria,1,2,1,1-1-3,Ennahdha,0.027247956,0.14986376,0.435967302,0.029972752,0.258855586,0.098092643,0.660777385,0.435967302,36.790492,10.121185,374,10,55,600,0,226,226,160,374,600,0,0,367,11,3,4,95,1,566,36,160
